,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,te_duur
906,Brederodestraat,in Zandvoort,16 m,150,700,p/m | incl. g/w/e,Gemeubileerd,12-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-zandvoort/brederodestraat/kamer-1987084, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,16,193,4.0,5.0,86.0,86.0,12.0,4,6,5,0,410.67,True
907,Kortwoudepad,in Amsterdam,14 m,85,600,p/m | incl. g/w/e,Gemeubileerd,10-09-2021 tot 30-04-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kortwoudepad/kamer-1987078, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,14,273,1.0,2.0,71.0,177.5,10.5,4,6,5,0,501.79,True
908,Billitonstraat,in Utrecht,6 m,35,400,p/m | excl. g/w/e,Gestoffeerd,07-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/billitonstraat/kamer-1986806, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  2 , Man ,,kamer,6,72,2.0,3.0,23.0,38.333333333333336,4.5,4,6,5,-15,158.39,True
909,Haringvlietstraat,in Deventer,12 m,40,315,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-deventer/haringvlietstraat/kamer-1987066, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,12,84,3.0,4.0,4.0,0,9.0,4,6,5,0,184.81,True
910,Gerard van Dinterstraat,in Rosmalen,17 m,60,470,p/m | incl. g/w/e,Gestoffeerd,01-10-2021 tot 01-10-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rosmalen/gerard-van-dinterstraat/kamer-1987079, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,17,112,3.0,4.0,9.0,0,12.75,4,6,5,0,246.36,True
911,Pietersbergweg,in Amsterdam,15 m,73,875,p/m | incl. g/w/e,Gemeubileerd,15-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/pietersbergweg/kamer-1987299, Gedeeld , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,,kamer,15,266,1.0,2.0,58.0,145.0,11.25,4,6,25,0,493.82,True
912,Lutmastraat,in Amsterdam,8 m,65,850,p/m | excl. g/w/e,Gemeubileerd,01-10-2021 tot 01-04-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/lutmastraat/kamer-1987304, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,8,188,1.0,2.0,57.0,142.5,6.0,4,6,5,-15,405,True
913,Eendrachtsstraat,in Rotterdam,22 m,110,670,p/m | incl. g/w/e,Gestoffeerd,01-10-2021 tot 01-02-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-rotterdam/eendrachtsstraat/kamer-1987266, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Man ,,kamer,22,129,5.0,6.0,0.0,0,16.5,0,0,3,0,283.75,True
914,Hoofdstraat,in Rijen,16 m,150,460,p/m | incl. g/w/e,Gemeubileerd,09-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-rijen/hoofdstraat/kamer-1987207, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Onbekend ,,kamer,16,442,1.0,2.0,134.0,335.0,12.0,4,6,5,0,694.26,False
915,Burgemeester De Vlugtlaan,in Amsterdam,8 m,70,350,p/m | incl. g/w/e,Kaal,09-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/burgemeester-de-vlugtlaan/kamer-1987256, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  3 , Gemengd ,,kamer,8,103,3.0,4.0,46.0,57.5,6.0,4,6,5,-15,226.56,True
916,Heezerweg,in Eindhoven,30 m,120,620,p/m | incl. g/w/e,Gemeubileerd,17-10-2021 tot 19-12-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-eindhoven/heezerweg/kamer-1986920, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,30,287,2.0,3.0,60.0,100.0,22.5,4,6,5,0,517.75,True
917,Sint Sebastiaansbrug,in Delft,12 m,70,380,p/m | incl. g/w/e,Kaal,15-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-delft/sint-sebastiaansbrug/kamer-1987306, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  8  , Gemengd ,,kamer,12,69,8.0,9.0,-26.0,0,9.0,0,0,0,0,151.82,True
918,De Savornin Lohmanplein,in Groningen,19 m,7,445,p/m | incl. g/w/e,Gemeubileerd,13-09-2021,7 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/de-savornin-lohmanplein/kamer-1987509, Geen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,19,136,1.0,2.0,-12.0,0,14.25,10,12,5,0,299.12,True
919,Cornelis Troostplein,in Amsterdam,18 m,75,800,p/m | excl. g/w/e,Gestoffeerd,19-09-2021,6 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/cornelis-troostplein/kamer-1987497, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Man ,,kamer,18,261,1.0,2.0,57.0,142.5,13.5,4,6,5,0,488.1,True
920,Traaij,in Driebergen-Rijsenburg,15 m,41,625,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,6 uur geleden geplaatst,https://kamernet.nl/huren/kamer-driebergen-rijsenburg/traaij/kamer-1986780, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,15,101,3.0,4.0,-4.0,0,11.25,4,6,5,0,222.18,True
921,Oudenoord,in Utrecht,14 m,40,520,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,6 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/oudenoord/kamer-1987506, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,14,95,2.0,3.0,12.0,0,10.5,4,6,5,0,209.01,True
922,Amstelkade,in Amsterdam,20 m,80,600,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,11 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/amstelkade/kamer-1987427, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Gemengd ,,kamer,20,292,1.0,2.0,60.0,150.0,15.0,10,12,5,0,523.44,True
923,Petrus Campersingel,in Groningen,23 m,40,484,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-groningen/petrus-campersingel/kamer-1987336, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,23,147,3.0,4.0,-29.0,0,17.25,4,6,5,0,323.33,True
924,Korvezeestraat,in Delft,28 m,20,340,p/m | incl. g/w/e,Gestoffeerd,04-10-2021,11 uur geleden geplaatst,https://kamernet.nl/huren/kamer-delft/korvezeestraat/kamer-1987424, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,28,176,1.0,2.0,-8.0,0,21.0,4,6,5,0,387.09,False
925,Haardstee,in Amsterdam,16 m,60,700,p/m | incl. g/w/e,Gemeubileerd,15-09-2021,14 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/haardstee/kamer-1987367, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,16,217,1.0,2.0,44.0,110.0,12.0,4,6,5,0,437.99,True
926,Amerikalaan,in Utrecht,17 m,10,595,p/m | incl. g/w/e,Gestoffeerd,16-09-2021,11 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/amerikalaan/kamer-1987390, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,17,112,2.0,3.0,-24.0,0,12.75,4,6,5,0,246.36,True
927,De Leeuw van Vlaanderenstraat,in Amsterdam,15 m,110,730,p/m | incl. g/w/e,Gemeubileerd,15-09-2021 tot 15-09-2022,1 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/de-leeuw-van-vlaanderenstraat/kamer-1987557, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,,kamer,15,338,1.0,2.0,95.0,237.5,11.25,4,6,5,0,575.79,True
931,Mennonietenweg,in Wageningen,20 m,50,460,p/m | incl. g/w/e,Gestoffeerd,11-09-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-wageningen/mennonietenweg/kamer-1987656, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  6 , Man ,,kamer,20,118,6.0,7.0,-70.0,0,15.0,0,0,3,0,259.56,True
932,Molenaerstraat,in Haarlem,9 m,40,360,p/m | incl. g/w/e,Kaal,01-10-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/molenaerstraat/kamer-1987649, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  6 , Vrouw ,,kamer,9,39,6.0,7.0,-14.0,0,6.75,0,0,3,-15,85.85,True
933,Polanenstraat,in Rotterdam,17 m,14,570,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/polanenstraat/kamer-1987650, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,17,112,1.0,2.0,-3.0,0,12.75,4,6,5,0,246.36,True
934,Kerkstraat,in Leende,18 m,185,525,p/m | excl. g/w/e,Gemeubileerd,10-09-2021 tot 16-04-2022,11 uur geleden geplaatst,https://kamernet.nl/huren/kamer-leende/kerkstraat/kamer-1987531, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,18,366,2.0,3.0,149.0,248.33333333333334,13.5,4,6,5,0,607.72,False
935,De Werf,in Monnickendam,9 m,95,700,p/m | excl. g/w/e,Gemeubileerd,12-09-2021,2 uur geleden geplaatst,https://kamernet.nl/huren/kamer-monnickendam/de-werf/kamer-1987678, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,266,1.0,2.0,86.0,215.0,6.75,4,6,5,-15,493.82,True
936,Amstelkade,in Amsterdam,10 m,58,880,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,1 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/amstelkade/kamer-1987670, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,192,1.0,2.0,48.0,120.0,7.5,4,6,5,0,409.56,True
940,Edisonstraat,in IJmuiden,9 m,40,365,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,14 uur geleden geplaatst,https://kamernet.nl/huren/kamer-ijmuiden/edisonstraat/kamer-1987572, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,9,39,5.0,6.0,-5.0,0,6.75,0,0,3,-15,85.85,True
941,Perigordlaan,in Eindhoven,27 m,45,600,p/m | incl. g/w/e,Gestoffeerd,10-09-2021,12 uur geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/perigordlaan/kamer-1971641, Eigen , Eigen , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,27,247,1.0,2.0,18.0,45.0,20.25,20,22,5,0,472.18,True
942,Korreweg,in Groningen,7 m,50,400,p/m | incl. g/w/e,Gestoffeerd,15-11-2021 tot 30-04-2022,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/korreweg/kamer-1994234, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994234.html,kamer,7,147,1.0,2.0,43.0,107.5,5.25,4,6,5,-15,323.33,True
943,Uiverstraat,in Veenendaal,7 m,71,400,p/m | incl. g/w/e,Kaal,01-12-2021 tot 31-07-2022,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-veenendaal/uiverstraat/kamer-1994244, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1994244.html,kamer,7,200,1.0,2.0,64.0,160.0,5.25,4,6,5,-15,418.68,False
944,Weena,in Rotterdam,6 m,79,527,p/m | incl. g/w/e,Gestoffeerd,01-12-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/weena/kamer-1994129, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,kamer-1994129.html,kamer,6,146,2.0,3.0,67.0,111.66666666666667,4.5,4,6,5,-15,321.11,True
945,Prinsengracht,in Amsterdam,15 m,65,1000,p/m | excl. g/w/e,Gemeubileerd,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/prinsengracht/kamer-1994107, Geen , Gedeeld , Eigen , Eigen , Onbekend , Onbekend , Nee ,  2 , Onbekend ,kamer-1994107.html,kamer,15,179,2.0,3.0,35.0,58.333333333333336,11.25,4,6,25,0,393.69,True
946,Bos en Lommerweg,in Amsterdam,12 m,60,750,p/m | incl. g/w/e,Gemeubileerd,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/bos-en-lommerweg/kamer-1994116, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Vrouw ,kamer-1994116.html,kamer,12,144,2.0,3.0,36.0,60.0,9.0,4,6,5,0,316.74,True
947,Ganzevoortsingel,in Groningen,17 m,85,650,p/m | incl. g/w/e,Gemeubileerd,01-11-2021 tot 01-04-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/ganzevoortsingel/kamer-1994149, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994149.html,kamer,17,282,1.0,2.0,68.0,170.0,12.75,4,6,5,0,512.02,True
948,Daalmeerpad,in Alkmaar,30 m,30,460,p/m | incl. g/w/e,Gestoffeerd,15-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-alkmaar/daalmeerpad/kamer-1994118, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , In overleg ,  2 , Vrouw ,kamer-1994118.html,kamer,30,239,2.0,3.0,-30.0,0,22.5,20,22,25,0,463.06,False
949,Lange Herenvest,in Haarlem,16 m,75,700,p/m | excl. g/w/e,Gestoffeerd,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/lange-herenvest/kamer-1994133, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Onbekend ,kamer-1994133.html,kamer,16,178,2.0,3.0,43.0,71.66666666666667,12.0,4,6,5,0,391.51,True
950,Magneetveld,in Almere,18 m,35,450,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-almere/magneetveld/kamer-1994114, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1994114.html,kamer,18,130,2.0,3.0,-1.0,0,13.5,10,12,5,0,285.94,True
952,H. Cleyndertweg,in Amsterdam,18 m,135,850,p/m | incl. g/w/e,Gestoffeerd,08-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/h.-cleyndertweg/kamer-1994044, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1994044.html,kamer,18,181,4.0,5.0,63.0,63.0,13.5,4,6,5,0,397.02,True
953,Molenkom,in Arnhem,12 m,90,450,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/molenkom/kamer-1994062, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Vrouw ,kamer-1994062.html,kamer,12,279,1.0,2.0,78.0,195.0,9.0,4,6,5,0,508.62,False
954,Hogevecht,in Amsterdam,13 m,62,700,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hogevecht/kamer-1994071, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994071.html,kamer,13,118,3.0,4.0,23.0,28.75,9.75,4,6,5,0,259.56,True
955,Hogevecht,in Amsterdam,9 m,62,650,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hogevecht/kamer-1994070, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994070.html,kamer,9,95,3.0,4.0,35.0,43.75,6.75,4,6,5,-15,209.01,True
956,Dorpsstraat,in St. Willebrord,12 m,80,410,p/m | incl. g/w/e,Kaal,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-st.-willebrord/dorpsstraat/kamer-1994080, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Onbekend ,kamer-1994080.html,kamer,12,177,2.0,3.0,56.0,93.33333333333333,9.0,4,6,5,0,389.27,True
957,Buurtlaan oost,in Veenendaal,14 m,65,700,p/m | incl. g/w/e,Gemeubileerd,01-01-2022 tot 01-01-2023,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-veenendaal/buurtlaan-oost/kamer-1994037, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1994037.html,kamer,14,223,1.0,2.0,51.0,127.5,10.5,4,6,5,0,444.86,True
958,De la Reyweg,in Den Haag,18 m,60,500,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/de-la-reyweg/kamer-1994103, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1994103.html,kamer,18,223,1.0,2.0,42.0,105.0,13.5,4,6,5,0,444.86,True
959,Schubertlaan,in Eindhoven,12 m,15,295,p/m | incl. g/w/e,Gemeubileerd,01-12-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/schubertlaan/kamer-1762005, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1762005.html,kamer,12,84,3.0,4.0,-21.0,0,9.0,4,6,5,0,184.81,True
960,Korreweg,in Groningen,7 m,80,400,p/m | incl. g/w/e,Gestoffeerd,15-11-2021 tot 30-04-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/korreweg/kamer-1994043, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994043.html,kamer,7,222,1.0,2.0,73.0,182.5,5.25,4,6,5,-15,443.73,False
961,Narcislaan,in Wassenaar,26 m,145,600,p/m | incl. g/w/e,Gemeubileerd,10-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-wassenaar/narcislaan/kamer-1994172, Gedeeld , Gedeeld , Gedeeld , Eigen , Ja , B , Nee ,  3 , Gemengd ,kamer-1994172.html,kamer,26,248,3.0,4.0,67.0,83.75,19.5,4,6,5,0,473.33,True
962,Achtersloot,in IJsselstein,20 m,32,425,p/m | incl. g/w/e,Gestoffeerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-ijsselstein/achtersloot/kamer-1994108, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,kamer-1994108.html,kamer,20,130,4.0,5.0,-48.0,0,15.0,4,6,5,0,285.94,True
963,Smildestraat,in Almere,20 m,150,675,p/m | incl. g/w/e,Gemeubileerd,10-10-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-almere/smildestraat/kamer-1994235, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1994235.html,kamer,20,313,2.0,3.0,110.0,183.33333333333334,15.0,4,6,5,0,547.38,True
964,Topaasstraat,in Groningen,17 m,30,425,p/m | incl. g/w/e,Gestoffeerd,15-11-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/topaasstraat/kamer-1994210, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  4  , Gemengd ,kamer-1994210.html,kamer,17,112,4.0,5.0,-38.0,0,12.75,4,6,5,0,246.36,True
965,Franklin Rooseveltlaan,in Breda,16 m,10,355,p/m | incl. g/w/e,Gestoffeerd,01-12-2021,22 uur geleden geplaatst,https://kamernet.nl/huren/kamer-breda/franklin-rooseveltlaan/kamer-1994209, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1994209.html,kamer,16,107,2.0,3.0,-22.0,0,12.0,4,6,5,0,235.37,True
966,Juliana van Stolberglaan,in Ede,12 m,45,340,p/m | incl. g/w/e,Gestoffeerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-ede/juliana-van-stolberglaan/kamer-1994087, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  4  , Man ,kamer-1994087.html,kamer,12,84,4.0,5.0,-3.0,0,9.0,4,6,5,0,184.81,True
967,Kooiker,in Beuningen Gld,12 m,80,425,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-beuningen-gld/kooiker/kamer-1994148, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , In overleg ,  3 , Gemengd ,kamer-1994148.html,kamer,12,139,3.0,4.0,44.0,55.0,9.0,4,6,5,0,305.74,True
968,Plantijnstraat,in Leiden,27 m,30,700,p/m | incl. g/w/e,Gestoffeerd,24-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/plantijnstraat/kamer-1994160, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Man ,kamer-1994160.html,kamer,27,170,2.0,3.0,-24.0,0,20.25,4,6,5,0,373.91,True
969,Prof. Evertslaan,in Delft,13 m,132,310,p/m | incl. g/w/e,Kaal,01-11-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-delft/prof.-evertslaan/kamer-1994033, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1994033.html,kamer,13,74,9.0,10.0,15.0,0,9.75,0,0,0,0,162.8,True
970,Hofgeest,in Amsterdam,13 m,62,700,p/m | incl. g/w/e,Gemeubileerd,10-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hofgeest/kamer-1994194, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994194.html,kamer,13,118,3.0,4.0,23.0,28.75,9.75,4,6,5,0,259.56,True
971,Kaldenkerkerweg,in Venlo,18 m,13,365,p/m | incl. g/w/e,Gestoffeerd,15-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-venlo/kaldenkerkerweg/kamer-1920008, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1920008.html,kamer,18,118,3.0,4.0,-41.0,0,13.5,4,6,5,0,259.56,True
972,Mattenbiesstraat,in Amsterdam,20 m,130,775,p/m | incl. g/w/e,Gestoffeerd,09-10-2021,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/mattenbiesstraat/kamer-1994165, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1994165.html,kamer,20,405,1.0,2.0,110.0,275.0,15.0,4,6,5,0,652.12,True
973,Bisonspoor,in Maarssen,8 m,15,275,p/m | incl. g/w/e,Gemeubileerd,01-11-2021 tot 31-07-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-maarssen/bisonspoor/kamer-1993901, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1993901.html,kamer,8,46,2.0,3.0,-1.0,0,6.0,4,6,5,-15,101.23,True
974,Hofgeest,in Amsterdam,9 m,62,650,p/m | incl. g/w/e,Gemeubileerd,10-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hofgeest/kamer-1994193, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994193.html,kamer,9,95,3.0,4.0,35.0,43.75,6.75,4,6,5,-15,209.01,True
975,Oosterpark,in Amsterdam,8 m,80,920,p/m | incl. g/w/e,Gemeubileerd,01-11-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/oosterpark/kamer-1993900, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  2 , Vrouw ,kamer-1993900.html,kamer,8,152,2.0,3.0,64.0,106.66666666666667,6.0,4,6,5,-15,334.32,True
976,Amsterdamsevaart,in Haarlem,10 m,80,595,p/m | incl. g/w/e,Gestoffeerd,07-11-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/amsterdamsevaart/kamer-1993555, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1993555.html,kamer,10,247,1.0,2.0,70.0,175.0,7.5,4,6,5,0,472.18,True
977,Bagijnhof,in Delft,18 m,200,403,p/m | incl. g/w/e,Gemeubileerd,01-11-2021 tot 30-06-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/bagijnhof/kamer-1993939, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  Meer dan 8 , Gemengd ,kamer-1993939.html,kamer,18,122,9.0,10.0,38.0,19.0,13.5,0,0,0,0,268.36,True
979,Edisonstraat,in IJmuiden,39 m,30,700,p/m | incl. g/w/e,Gestoffeerd,21-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-ijmuiden/edisonstraat/kamer-1993963, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1993963.html,kamer,39,227,5.0,6.0,-165.0,0,29.25,0,0,3,0,449.4,True
