,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,GWL_kosten,te_duur,prijsverschil
0,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
913,Eendrachtsstraat,Rotterdam,22 m,110,610,p/m | incl. g/w/e,Gestoffeerd,01-10-2021 tot 01-02-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-rotterdam/eendrachtsstraat/kamer-1987266, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Man ,,kamer,22,129,5.0,6.0,0.0,0,16.5,0,0,3,0,283.75,60,True,326.25
914,Hoofdstraat,Rijen,16 m,150,400,p/m | incl. g/w/e,Gemeubileerd,09-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-rijen/hoofdstraat/kamer-1987207, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Onbekend ,,kamer,16,442,1.0,2.0,134.0,335.0,12.0,4,6,5,0,694.26,60,False,-294.26
915,Burgemeester De Vlugtlaan,Amsterdam,8 m,70,290,p/m | incl. g/w/e,Kaal,09-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/burgemeester-de-vlugtlaan/kamer-1987256, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  3 , Gemengd ,,kamer,8,103,3.0,4.0,46.0,57.5,6.0,4,6,5,-15,226.56,60,True,63.44
916,Heezerweg,Eindhoven,30 m,120,560,p/m | incl. g/w/e,Gemeubileerd,17-10-2021 tot 19-12-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-eindhoven/heezerweg/kamer-1986920, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,30,287,2.0,3.0,60.0,100.0,22.5,4,6,5,0,517.75,60,True,42.25
917,Sint Sebastiaansbrug,Delft,12 m,70,320,p/m | incl. g/w/e,Kaal,15-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-delft/sint-sebastiaansbrug/kamer-1987306, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  8  , Gemengd ,,kamer,12,69,8.0,9.0,-26.0,0,9.0,0,0,0,0,151.82,60,True,168.18
918,De Savornin Lohmanplein,Groningen,19 m,7,385,p/m | incl. g/w/e,Gemeubileerd,13-09-2021,7 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/de-savornin-lohmanplein/kamer-1987509, Geen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,19,136,1.0,2.0,-12.0,0,14.25,10,12,5,0,299.12,60,True,85.88
919,Cornelis Troostplein,Amsterdam,18 m,75,800,p/m | excl. g/w/e,Gestoffeerd,19-09-2021,6 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/cornelis-troostplein/kamer-1987497, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Man ,,kamer,18,261,1.0,2.0,57.0,142.5,13.5,4,6,5,0,488.1,0,True,311.9
920,Traaij,Driebergen-Rijsenburg,15 m,41,565,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,6 uur geleden geplaatst,https://kamernet.nl/huren/kamer-driebergen-rijsenburg/traaij/kamer-1986780, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,15,101,3.0,4.0,-4.0,0,11.25,4,6,5,0,222.18,60,True,342.82
921,Oudenoord,Utrecht,14 m,40,520,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,6 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/oudenoord/kamer-1987506, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,14,95,2.0,3.0,12.0,0,10.5,4,6,5,0,209.01,0,True,310.99
922,Amstelkade,Amsterdam,20 m,80,600,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,11 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/amstelkade/kamer-1987427, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Gemengd ,,kamer,20,292,1.0,2.0,60.0,150.0,15.0,10,12,5,0,523.44,0,True,76.55999999999995
923,Petrus Campersingel,Groningen,23 m,40,424,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-groningen/petrus-campersingel/kamer-1987336, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,23,147,3.0,4.0,-29.0,0,17.25,4,6,5,0,323.33,60,True,100.67000000000002
924,Korvezeestraat,Delft,28 m,20,280,p/m | incl. g/w/e,Gestoffeerd,04-10-2021,11 uur geleden geplaatst,https://kamernet.nl/huren/kamer-delft/korvezeestraat/kamer-1987424, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,28,176,1.0,2.0,-8.0,0,21.0,4,6,5,0,387.09,60,False,-107.08999999999997
925,Haardstee,Amsterdam,16 m,60,640,p/m | incl. g/w/e,Gemeubileerd,15-09-2021,14 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/haardstee/kamer-1987367, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,16,217,1.0,2.0,44.0,110.0,12.0,4,6,5,0,437.99,60,True,202.01
926,Amerikalaan,Utrecht,17 m,10,535,p/m | incl. g/w/e,Gestoffeerd,16-09-2021,11 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/amerikalaan/kamer-1987390, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,17,112,2.0,3.0,-24.0,0,12.75,4,6,5,0,246.36,60,True,288.64
927,De Leeuw van Vlaanderenstraat,Amsterdam,15 m,110,670,p/m | incl. g/w/e,Gemeubileerd,15-09-2021 tot 15-09-2022,1 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/de-leeuw-van-vlaanderenstraat/kamer-1987557, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,,kamer,15,338,1.0,2.0,95.0,237.5,11.25,4,6,5,0,575.79,60,True,94.21000000000004
931,Mennonietenweg,Wageningen,20 m,50,400,p/m | incl. g/w/e,Gestoffeerd,11-09-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-wageningen/mennonietenweg/kamer-1987656, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  6 , Man ,,kamer,20,118,6.0,7.0,-70.0,0,15.0,0,0,3,0,259.56,60,True,140.44
932,Molenaerstraat,Haarlem,9 m,40,300,p/m | incl. g/w/e,Kaal,01-10-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/molenaerstraat/kamer-1987649, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  6 , Vrouw ,,kamer,9,39,6.0,7.0,-14.0,0,6.75,0,0,3,-15,85.85,60,True,214.15
933,Polanenstraat,Rotterdam,17 m,14,510,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/polanenstraat/kamer-1987650, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,17,112,1.0,2.0,-3.0,0,12.75,4,6,5,0,246.36,60,True,263.64
934,Kerkstraat,Leende,18 m,185,525,p/m | excl. g/w/e,Gemeubileerd,10-09-2021 tot 16-04-2022,11 uur geleden geplaatst,https://kamernet.nl/huren/kamer-leende/kerkstraat/kamer-1987531, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,18,366,2.0,3.0,149.0,248.33333333333334,13.5,4,6,5,0,607.72,0,False,-82.72000000000003
935,De Werf,Monnickendam,9 m,95,700,p/m | excl. g/w/e,Gemeubileerd,12-09-2021,2 uur geleden geplaatst,https://kamernet.nl/huren/kamer-monnickendam/de-werf/kamer-1987678, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,266,1.0,2.0,86.0,215.0,6.75,4,6,5,-15,493.82,0,True,206.18
936,Amstelkade,Amsterdam,10 m,58,820,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,1 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/amstelkade/kamer-1987670, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,192,1.0,2.0,48.0,120.0,7.5,4,6,5,0,409.56,60,True,410.44
940,Edisonstraat,IJmuiden,9 m,40,305,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,14 uur geleden geplaatst,https://kamernet.nl/huren/kamer-ijmuiden/edisonstraat/kamer-1987572, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,9,39,5.0,6.0,-5.0,0,6.75,0,0,3,-15,85.85,60,True,219.15
941,Perigordlaan,Eindhoven,27 m,45,540,p/m | incl. g/w/e,Gestoffeerd,10-09-2021,12 uur geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/perigordlaan/kamer-1971641, Eigen , Eigen , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,27,247,1.0,2.0,18.0,45.0,20.25,20,22,5,0,472.18,60,True,67.82
942,Korreweg,Groningen,7 m,50,340,p/m | incl. g/w/e,Gestoffeerd,15-11-2021 tot 30-04-2022,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/korreweg/kamer-1994234, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994234.html,kamer,7,147,1.0,2.0,43.0,107.5,5.25,4,6,5,-15,323.33,60,True,16.670000000000016
943,Uiverstraat,Veenendaal,7 m,71,340,p/m | incl. g/w/e,Kaal,01-12-2021 tot 31-07-2022,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-veenendaal/uiverstraat/kamer-1994244, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1994244.html,kamer,7,200,1.0,2.0,64.0,160.0,5.25,4,6,5,-15,418.68,60,False,-78.68
944,Weena,Rotterdam,6 m,79,467,p/m | incl. g/w/e,Gestoffeerd,01-12-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/weena/kamer-1994129, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,kamer-1994129.html,kamer,6,146,2.0,3.0,67.0,111.66666666666667,4.5,4,6,5,-15,321.11,60,True,145.89
945,Prinsengracht,Amsterdam,15 m,65,1000,p/m | excl. g/w/e,Gemeubileerd,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/prinsengracht/kamer-1994107, Geen , Gedeeld , Eigen , Eigen , Onbekend , Onbekend , Nee ,  2 , Onbekend ,kamer-1994107.html,kamer,15,179,2.0,3.0,35.0,58.333333333333336,11.25,4,6,25,0,393.69,0,True,606.31
946,Bos en Lommerweg,Amsterdam,12 m,60,690,p/m | incl. g/w/e,Gemeubileerd,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/bos-en-lommerweg/kamer-1994116, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Vrouw ,kamer-1994116.html,kamer,12,144,2.0,3.0,36.0,60.0,9.0,4,6,5,0,316.74,60,True,373.26
947,Ganzevoortsingel,Groningen,17 m,85,590,p/m | incl. g/w/e,Gemeubileerd,01-11-2021 tot 01-04-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/ganzevoortsingel/kamer-1994149, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994149.html,kamer,17,282,1.0,2.0,68.0,170.0,12.75,4,6,5,0,512.02,60,True,77.98000000000002
948,Daalmeerpad,Alkmaar,30 m,30,400,p/m | incl. g/w/e,Gestoffeerd,15-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-alkmaar/daalmeerpad/kamer-1994118, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , In overleg ,  2 , Vrouw ,kamer-1994118.html,kamer,30,239,2.0,3.0,-30.0,0,22.5,20,22,25,0,463.06,60,False,-63.06
949,Lange Herenvest,Haarlem,16 m,75,700,p/m | excl. g/w/e,Gestoffeerd,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/lange-herenvest/kamer-1994133, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Onbekend ,kamer-1994133.html,kamer,16,178,2.0,3.0,43.0,71.66666666666667,12.0,4,6,5,0,391.51,0,True,308.49
950,Magneetveld,Almere,18 m,35,390,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-almere/magneetveld/kamer-1994114, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1994114.html,kamer,18,130,2.0,3.0,-1.0,0,13.5,10,12,5,0,285.94,60,True,104.06
952,H. Cleyndertweg,Amsterdam,18 m,135,790,p/m | incl. g/w/e,Gestoffeerd,08-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/h.-cleyndertweg/kamer-1994044, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1994044.html,kamer,18,181,4.0,5.0,63.0,63.0,13.5,4,6,5,0,397.02,60,True,392.98
953,Molenkom,Arnhem,12 m,90,390,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/molenkom/kamer-1994062, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Vrouw ,kamer-1994062.html,kamer,12,279,1.0,2.0,78.0,195.0,9.0,4,6,5,0,508.62,60,False,-118.62
954,Hogevecht,Amsterdam,13 m,62,640,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hogevecht/kamer-1994071, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994071.html,kamer,13,118,3.0,4.0,23.0,28.75,9.75,4,6,5,0,259.56,60,True,380.44
955,Hogevecht,Amsterdam,9 m,62,590,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hogevecht/kamer-1994070, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994070.html,kamer,9,95,3.0,4.0,35.0,43.75,6.75,4,6,5,-15,209.01,60,True,380.99
956,Dorpsstraat,St. Willebrord,12 m,80,350,p/m | incl. g/w/e,Kaal,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-st.-willebrord/dorpsstraat/kamer-1994080, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Onbekend ,kamer-1994080.html,kamer,12,177,2.0,3.0,56.0,93.33333333333333,9.0,4,6,5,0,389.27,60,False,-39.26999999999998
957,Buurtlaan oost,Veenendaal,14 m,65,640,p/m | incl. g/w/e,Gemeubileerd,01-01-2022 tot 01-01-2023,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-veenendaal/buurtlaan-oost/kamer-1994037, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1994037.html,kamer,14,223,1.0,2.0,51.0,127.5,10.5,4,6,5,0,444.86,60,True,195.14
958,De la Reyweg,Den Haag,18 m,60,440,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/de-la-reyweg/kamer-1994103, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1994103.html,kamer,18,223,1.0,2.0,42.0,105.0,13.5,4,6,5,0,444.86,60,False,-4.860000000000014
959,Schubertlaan,Eindhoven,12 m,15,235,p/m | incl. g/w/e,Gemeubileerd,01-12-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/schubertlaan/kamer-1762005, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1762005.html,kamer,12,84,3.0,4.0,-21.0,0,9.0,4,6,5,0,184.81,60,True,50.19
960,Korreweg,Groningen,7 m,80,340,p/m | incl. g/w/e,Gestoffeerd,15-11-2021 tot 30-04-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/korreweg/kamer-1994043, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994043.html,kamer,7,222,1.0,2.0,73.0,182.5,5.25,4,6,5,-15,443.73,60,False,-103.73000000000002
961,Narcislaan,Wassenaar,26 m,145,540,p/m | incl. g/w/e,Gemeubileerd,10-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-wassenaar/narcislaan/kamer-1994172, Gedeeld , Gedeeld , Gedeeld , Eigen , Ja , B , Nee ,  3 , Gemengd ,kamer-1994172.html,kamer,26,248,3.0,4.0,67.0,83.75,19.5,4,6,5,0,473.33,60,True,66.67000000000002
962,Achtersloot,IJsselstein,20 m,32,365,p/m | incl. g/w/e,Gestoffeerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-ijsselstein/achtersloot/kamer-1994108, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,kamer-1994108.html,kamer,20,130,4.0,5.0,-48.0,0,15.0,4,6,5,0,285.94,60,True,79.06
963,Smildestraat,Almere,20 m,150,615,p/m | incl. g/w/e,Gemeubileerd,10-10-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-almere/smildestraat/kamer-1994235, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1994235.html,kamer,20,313,2.0,3.0,110.0,183.33333333333334,15.0,4,6,5,0,547.38,60,True,67.62
964,Topaasstraat,Groningen,17 m,30,365,p/m | incl. g/w/e,Gestoffeerd,15-11-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/topaasstraat/kamer-1994210, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  4  , Gemengd ,kamer-1994210.html,kamer,17,112,4.0,5.0,-38.0,0,12.75,4,6,5,0,246.36,60,True,118.63999999999999
965,Franklin Rooseveltlaan,Breda,16 m,10,295,p/m | incl. g/w/e,Gestoffeerd,01-12-2021,22 uur geleden geplaatst,https://kamernet.nl/huren/kamer-breda/franklin-rooseveltlaan/kamer-1994209, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1994209.html,kamer,16,107,2.0,3.0,-22.0,0,12.0,4,6,5,0,235.37,60,True,59.629999999999995
966,Juliana van Stolberglaan,Ede,12 m,45,280,p/m | incl. g/w/e,Gestoffeerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-ede/juliana-van-stolberglaan/kamer-1994087, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  4  , Man ,kamer-1994087.html,kamer,12,84,4.0,5.0,-3.0,0,9.0,4,6,5,0,184.81,60,True,95.19
967,Kooiker,Beuningen Gld,12 m,80,365,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-beuningen-gld/kooiker/kamer-1994148, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , In overleg ,  3 , Gemengd ,kamer-1994148.html,kamer,12,139,3.0,4.0,44.0,55.0,9.0,4,6,5,0,305.74,60,True,59.25999999999999
968,Plantijnstraat,Leiden,27 m,30,640,p/m | incl. g/w/e,Gestoffeerd,24-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/plantijnstraat/kamer-1994160, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Man ,kamer-1994160.html,kamer,27,170,2.0,3.0,-24.0,0,20.25,4,6,5,0,373.91,60,True,266.09
969,Prof. Evertslaan,Delft,13 m,132,250,p/m | incl. g/w/e,Kaal,01-11-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-delft/prof.-evertslaan/kamer-1994033, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1994033.html,kamer,13,74,9.0,10.0,15.0,0,9.75,0,0,0,0,162.8,60,True,87.19999999999999
970,Hofgeest,Amsterdam,13 m,62,640,p/m | incl. g/w/e,Gemeubileerd,10-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hofgeest/kamer-1994194, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994194.html,kamer,13,118,3.0,4.0,23.0,28.75,9.75,4,6,5,0,259.56,60,True,380.44
971,Kaldenkerkerweg,Venlo,18 m,13,305,p/m | incl. g/w/e,Gestoffeerd,15-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-venlo/kaldenkerkerweg/kamer-1920008, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1920008.html,kamer,18,118,3.0,4.0,-41.0,0,13.5,4,6,5,0,259.56,60,True,45.44
972,Mattenbiesstraat,Amsterdam,20 m,130,715,p/m | incl. g/w/e,Gestoffeerd,09-10-2021,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/mattenbiesstraat/kamer-1994165, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1994165.html,kamer,20,405,1.0,2.0,110.0,275.0,15.0,4,6,5,0,652.12,60,True,62.879999999999995
973,Bisonspoor,Maarssen,8 m,15,215,p/m | incl. g/w/e,Gemeubileerd,01-11-2021 tot 31-07-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-maarssen/bisonspoor/kamer-1993901, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1993901.html,kamer,8,46,2.0,3.0,-1.0,0,6.0,4,6,5,-15,101.23,60,True,113.77
974,Hofgeest,Amsterdam,9 m,62,590,p/m | incl. g/w/e,Gemeubileerd,10-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hofgeest/kamer-1994193, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994193.html,kamer,9,95,3.0,4.0,35.0,43.75,6.75,4,6,5,-15,209.01,60,True,380.99
975,Oosterpark,Amsterdam,8 m,80,860,p/m | incl. g/w/e,Gemeubileerd,01-11-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/oosterpark/kamer-1993900, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , In overleg ,  2 , Vrouw ,kamer-1993900.html,kamer,8,152,2.0,3.0,64.0,106.66666666666667,6.0,4,6,5,-15,334.32,60,True,525.6800000000001
976,Amsterdamsevaart,Haarlem,10 m,80,535,p/m | incl. g/w/e,Gestoffeerd,07-11-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/amsterdamsevaart/kamer-1993555, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1993555.html,kamer,10,247,1.0,2.0,70.0,175.0,7.5,4,6,5,0,472.18,60,True,62.81999999999999
977,Bagijnhof,Delft,18 m,200,343,p/m | incl. g/w/e,Gemeubileerd,01-11-2021 tot 30-06-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/bagijnhof/kamer-1993939, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  Meer dan 8 , Gemengd ,kamer-1993939.html,kamer,18,122,9.0,10.0,38.0,19.0,13.5,0,0,0,0,268.36,60,True,74.63999999999999
979,Edisonstraat,IJmuiden,39 m,30,640,p/m | incl. g/w/e,Gestoffeerd,21-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-ijmuiden/edisonstraat/kamer-1993963, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1993963.html,kamer,39,227,5.0,6.0,-165.0,0,29.25,0,0,3,0,449.4,60,True,190.60000000000002
980,Albion,Haarlem,11 m,45,675,p/m | excl. g/w/e,Gestoffeerd,08-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/albion/kamer-1993967, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1993967.html,kamer,11,116,2.0,3.0,23.0,38.333333333333336,8.25,4,6,5,0,255.16,0,True,419.84000000000003
981,IJdoornlaan,Amsterdam,16 m,80,740,p/m | incl. g/w/e,Gemeubileerd,01-11-2021,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/ijdoornlaan/kamer-1994247, Onbekend , Onbekend , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994247.html,kamer,16,259,1.0,2.0,64.0,160.0,12.0,0,2,5,0,485.84,60,True,254.16000000000003
982,De Genestetlaan,Den Haag,12 m,135,530,p/m | excl. g/w/e,Gestoffeerd,01-11-2021 tot 01-09-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/de-genestetlaan/kamer-1989884, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Man ,kamer-1989884.html,kamer,12,171,4.0,5.0,87.0,87.0,9.0,4,6,5,0,376.06,0,True,153.94
983,Gravenhof,Hoevelaken,16 m,50,325,p/m | incl. g/w/e,Gestoffeerd,10-10-2021,17 uur geleden geplaatst,https://kamernet.nl/huren/kamer-hoevelaken/gravenhof/kamer-1994258, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  4  , Gemengd ,kamer-1994258.html,kamer,16,107,4.0,5.0,-14.0,0,12.0,4,6,5,0,235.37,60,True,89.63
